name,party,chamber,state_abbreviation,state_name,company,ticker,trade_date,days_until_disclosure,trade_type,trade_amount,value_at_purchase,politician_name
Scott Peters,Democrat,House,CA,California,CALIFORNIA STATE UNIVERSITYN/A,N/A,2024-08-29,14,buy,250K-500K,N/A,Scott Peters
Kathy Manning,Democrat,House,NC,North Carolina,SB DPC FUND LPN/A,N/A,2024-08-29,6,buy,15K-50K,N/A,Kathy Manning
Mark Warner,Democrat,Senate,VA,Virginia,euNetworks Group LtdEUN:SP,N/A,2024-08-29,18,sell,1M-5M,N/A,Mark Warner
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Nike Inc,NKE:US,2024-08-28,8,buy,1K-15K,$82.79,Shelley Moore Capito
Mark Green,Republican,House,TN,Tennessee,NGL Energy Partners,LPNGL:US,2024-08-28,14,sell,50K-100K,$4.09,Mark Green
John James,Republican,House,MI,Michigan,Alphabet Inc,GOOGL:US,2024-08-28,9,sell,1K-15K,$164.50,John James
Mike Kelly,Republican,House,PA,Pennsylvania,DEVELOPMENT AUTHORITY OF BURKE COUNTYN/A,N/A,2024-08-28,6,buy,100K-250K,N/A,Mike Kelly
John James,Republican,House,MI,Michigan,Ross Stores Inc,ROST:US,2024-08-28,9,sell,1K-15K,$149.90,John James
John Hickenlooper,Democrat,Senate,CO,Colorado,Liberty Media Corp Braves Group,BATRA:US,2024-08-28,22,sell,250K-500K,$43.97,John Hickenlooper
John Hickenlooper,Democrat,Senate,CO,Colorado,Liberty Media Corp Braves Group,BATRA:US,2024-08-28,22,buy,100K-250K,$43.97,John Hickenlooper
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Broadcom Inc,AVGO:US,2024-08-27,9,buy,1K-15K,$161.39,Shelley Moore Capito
Tommy Tuberville,Republican,Senate,AL,Alabama,Apple Inc,AAPL:US,2024-08-26,18,sell,15K-50K,$227.18,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,AMERICAN FUNDS THE BOND FUND OF,AMERICAABNDX:US,2024-08-26,18,buy,50K-100K,N/A,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,EATON VANCE FLOATING RATE,FUNDEIBLX:US,2024-08-26,18,sell,50K-100K,N/A,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,United Parcel Service Inc,UPS:US,2024-08-26,18,sell,15K-50K,$129.26,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,CVS Health Corp,CVS:US,2024-08-26,18,sell,1K-15K,$58.70,Tommy Tuberville
Tommy Tuberville,Republican,Senate,AL,Alabama,Medtronic,PLCMDT:US,2024-08-26,18,sell,15K-50K,$89.34,Tommy Tuberville
Rick Allen,Republican,House,GA,Georgia,US TREASURY BILLSN/A,N/A,2024-08-26,25,sell,50K-100K,N/A,Rick Allen
Jonathan Jackson,Democrat,House,IL,Illinois,Lam Research Corp,LRCX:US,2024-08-26,25,sell,15K-50K,$818.91,Jonathan Jackson
Jonathan Jackson,Democrat,House,IL,Illinois,Simon Property Group Inc,SPG:US,2024-08-26,25,buy,15K-50K,$167.36,Jonathan Jackson
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Norfolk Southern Corp,NSC:US,2024-08-22,14,sell,1K-15K,$237.10,Shelley Moore Capito
Greg Landsman,Democrat,House,OH,Ohio,Amazon.com Inc,AMZN:US,2024-08-21,33,sell,15K-50K,$180.11,Greg Landsman
Greg Landsman,Democrat,House,OH,Ohio,Arista Networks Inc,ANET:US,2024-08-21,33,buy,15K-50K,$355.89,Greg Landsman
Scott Peters,Democrat,House,CA,California,SAN JUAN UNIFIED SCHOOL DISTRICTN/A,N/A,2024-08-20,23,buy,100K-250K,N/A,Scott Peters
Virginia Foxx,Republican,House,NC,North Carolina,Hercules Capital Inc,HTGC:US,2024-08-20,15,buy,1K-15K,$18.27,Virginia Foxx
Virginia Foxx,Republican,House,NC,North Carolina,Energy Transfer,LPET:US,2024-08-19,16,buy,1K-15K,$16.30,Virginia Foxx
Earl Blumenauer,Democrat,House,OR,Oregon,Northwest Natural Holding Co,NWN:US,2024-08-15,22,buy,1K-15K,$38.64,Earl Blumenauer
Scott Peters,Democrat,House,CA,California,FOOTHILL-DE ANZA COMMUNITY COLLEGE DISTRICTN/A,N/A,2024-08-15,28,buy,500K-1M,N/A,Scott Peters
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,Snowflake Inc,SNOW:US,2024-08-15,20,sell,1K-15K,$127.05,Sheldon Whitehouse
Virginia Foxx,Republican,House,NC,North Carolina,Alliance Resource Partners,LPARLP:US,2024-08-14,21,buy,1K-15K,$23.20,Virginia Foxx
Rick Allen,Republican,House,GA,Georgia,DEERE &,COMPANYDE:US,2024-08-14,37,sell,1K-15K,$351.28,Rick Allen
Greg Landsman,Democrat,House,OH,Ohio,Ulta Beauty Inc,ULTA:US,2024-08-14,40,sell,1K-15K,$329.05,Greg Landsman
Greg Landsman,Democrat,House,OH,Ohio,Arista Networks Inc,ANET:US,2024-08-14,40,buy,1K-15K,$348.65,Greg Landsman
Greg Landsman,Democrat,House,OH,Ohio,Adobe Inc,ADBE:US,2024-08-14,40,sell,15K-50K,$539.79,Greg Landsman
Nancy Pelosi,Democrat,House,CA,California,REOF XXVI LLCN/A,N/A,2024-08-13,29,buy,250K-500K,N/A,Nancy Pelosi
Kathy Manning,Democrat,House,NC,North Carolina,Starbucks Corp,SBUX:US,2024-08-09,26,sell,1K-15K,$75.09,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Pfizer Inc,PFE:US,2024-08-09,26,sell,1K-15K,$28.55,Kathy Manning
Scott Peters,Democrat,House,CA,California,US TREASURY BILLSN/A,N/A,2024-08-08,35,sell,500K-1M,N/A,Scott Peters
Scott Peters,Democrat,House,CA,California,COUNTY OF SAN DIEGON/A,N/A,2024-08-08,35,buy,250K-500K,N/A,Scott Peters
Mike Kelly,Republican,House,PA,Pennsylvania,DEVELOPMENT AUTHORITY OF BURKE COUNTYN/A,N/A,2024-08-08,26,buy,50K-100K,N/A,Mike Kelly
Kathy Manning,Democrat,House,NC,North Carolina,SEVEN BRIDGES ENERGY OPPORTUNITIES FUND III LPN/A,N/A,2024-08-08,27,buy,50K-100K,N/A,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,SEVEN BRIDGES PRIVATE EQUITY OPPORTUNITIES FUND II LPN/A,N/A,2024-08-08,27,buy,15K-50K,N/A,Kathy Manning
Scott Franklin,Republican,House,FL,Florida,The Home Depot Inc,HD:US,2024-08-07,330,buy,1K-15K,$342.40,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,INVESCO NASDAQ 100,ETFQQQM:US,2024-08-07,330,buy,1K-15K,$178.94,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Comcast Corp,CMCSA:US,2024-08-07,330,buy,1K-15K,$38.51,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,General Dynamics Corp,GD:US,2024-08-07,330,buy,1K-15K,$287.17,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS,ETFSDVY:US,2024-08-07,330,buy,1K-15K,N/A,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,FIDELITY ADVISOR TOTAL BOND,FUNDFBKWX:US,2024-08-07,330,buy,1K-15K,N/A,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Costco Wholesale Corp,COST:US,2024-08-07,330,buy,1K-15K,$810.30,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Alphabet Inc,GOOGL:US,2024-08-07,330,buy,1K-15K,$160.75,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Chubb Ltd,CB:US,2024-08-07,330,buy,1K-15K,$265.71,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Berkshire Hathaway IncBRK/,B:US,2024-08-07,330,buy,1K-15K,$427.02,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Apple Inc,AAPL:US,2024-08-07,330,buy,1K-15K,$209.82,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Amgen Inc,AMGN:US,2024-08-07,330,buy,1K-15K,$312.50,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Air Products and Chemicals Inc,APD:US,2024-08-07,330,buy,1K-15K,$277.44,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Accenture,PLCACN:US,2024-08-07,330,buy,1K-15K,$318.02,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,JPMorgan Chase & Co,JPM:US,2024-08-07,330,buy,1K-15K,$200.40,Scott Franklin
Scott Peters,Democrat,House,CA,California,COUNTY OF LOS ANGELESN/A,N/A,2024-08-07,36,buy,50K-100K,N/A,Scott Peters
Scott Franklin,Republican,House,FL,Florida,Johnson & Johnson,JNJ:US,2024-08-07,330,buy,1K-15K,$158.90,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Starbucks Corp,SBUX:US,2024-08-07,330,buy,1K-15K,$75.29,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Lockheed Martin Corp,LMT:US,2024-08-07,330,buy,1K-15K,$548.51,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Unitedhealth Group Inc,UNH:US,2024-08-07,330,buy,1K-15K,$566.08,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,LORD ABBETT SHORT DURATION HIGH YIELD,FUNDLSYIX:US,2024-08-07,330,buy,1K-15K,N/A,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Amgen Inc,AMGN:US,2024-08-07,13,buy,50K-100K,$312.50,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Air Products and Chemicals Inc,APD:US,2024-08-07,13,buy,50K-100K,$277.44,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Accenture,PLCACN:US,2024-08-07,13,buy,50K-100K,$318.02,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Walmart Inc,WMT:US,2024-08-07,330,buy,1K-15K,$66.91,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Visa Inc,V:US,2024-08-07,330,buy,1K-15K,$256.52,Scott Franklin
Dan Meuser,Republican,House,PA,Pennsylvania,NVIDIA Corporation,NVDA:US,2024-08-07,371,sell,250K-500K,$98.91,Dan Meuser
Scott Franklin,Republican,House,FL,Florida,United Parcel Service Inc,UPS:US,2024-08-07,330,buy,1K-15K,$123.32,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Microsoft Corp,MSFT:US,2024-08-07,330,buy,1K-15K,$398.43,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,The Hershey Co,HSY:US,2024-08-07,330,buy,1K-15K,$199.82,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Merck & Co Inc,MRK:US,2024-08-07,330,buy,1K-15K,$112.49,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,McDonald's Corp,MCD:US,2024-08-07,330,buy,1K-15K,$269.37,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,PepsiCo Inc,PEP:US,2024-08-07,330,buy,1K-15K,$171.79,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,The Procter & Gamble Co,PG:US,2024-08-07,330,buy,1K-15K,$170.02,Scott Franklin
Rick Scott,Republican,Senate,FL,Florida,WASHINGTON KING COUNTYN/A,N/A,2024-08-06,7,sell,100K-250K,N/A,Rick Scott
Scott Franklin,Republican,House,FL,Florida,Apple Inc,AAPL:US,2024-08-06,14,sell,15K-50K,$207.23,Scott Franklin
Rick Scott,Republican,Senate,FL,Florida,SAN ANTONIO TEXAS ELECTRICITY & GASN/A,N/A,2024-08-05,8,sell,250K-500K,N/A,Rick Scott
Rick Scott,Republican,Senate,FL,Florida,DORMITORY AUTHORITY OF THE STATE OF NEW YORKN/A,N/A,2024-08-05,8,sell,100K-250K,N/A,Rick Scott
Mark Green,Republican,House,TN,Tennessee,NGL Energy Partners,LPNGL:US,2024-08-05,6,sell,50K-100K,$4.10,Mark Green
Rick Scott,Republican,Senate,FL,Florida,YSLETA INDEPENDENT SCHOOL DISTRICT EL PASO COUNTY TEXASN/A,N/A,2024-08-05,8,sell,1K-15K,N/A,Rick Scott
Darrell Issa,Republican,House,CA,California,US TREASURY BILLSN/A,N/A,2024-08-05,52,sell,5M-25M,N/A,Darrell Issa
Rick Scott,Republican,Senate,FL,Florida,YSLETA INDEPENDENT SCHOOL DISTRICT EL PASO COUNTY TEXASN/A,N/A,2024-08-05,8,sell,15K-50K,N/A,Rick Scott
Rick Scott,Republican,Senate,FL,Florida,SAN ANTONIO TEXAS ELECTRICITY & GASN/A,N/A,2024-08-05,8,sell,500K-1M,N/A,Rick Scott
Scott Franklin,Republican,House,FL,Florida,Air Products and Chemicals Inc,APD:US,2024-08-02,18,buy,1K-15K,$281.74,Scott Franklin
Maria Elvira Salazar,Republican,House,FL,Florida,Antero Resources Corporation,AR:US,2024-08-02,40,buy,1K-15K,$26.50,Maria Elvira Salazar
Scott Franklin,Republican,House,FL,Florida,Amgen Inc,AMGN:US,2024-08-02,18,buy,1K-15K,$333.99,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,Accenture,PLCACN:US,2024-08-02,18,buy,1K-15K,$323.15,Scott Franklin
Thomas Kean Jr,Republican,House,NJ,New Jersey,Fortive Corp,FTV:US,2024-08-02,49,buy,1K-15K,$68.44,Thomas Kean Jr
Virginia Foxx,Republican,House,NC,North Carolina,AT&T Inc,T:US,2024-08-01,34,buy,1K-15K,$21.14,Virginia Foxx
Tom Carper,Democrat,Senate,DE,Delaware,US TREASURY BILLSN/A,N/A,2024-08-01,33,sell,50K-100K,N/A,Tom Carper
Tom Carper,Democrat,Senate,DE,Delaware,US TREASURY BILLSN/A,N/A,2024-08-01,33,sell,50K-100K,N/A,Tom Carper
Tom Carper,Democrat,Senate,DE,Delaware,US TREASURY BILLSN/A,N/A,2024-08-01,33,sell,15K-50K,N/A,Tom Carper
Tom Carper,Democrat,Senate,DE,Delaware,US TREASURY BILLSN/A,N/A,2024-08-01,33,sell,50K-100K,N/A,Tom Carper
Kathy Manning,Democrat,House,NC,North Carolina,SEVEN BRIDGES MULTI STRATEGY FUND LPN/A,N/A,2024-08-01,15,buy,100K-250K,N/A,Kathy Manning
Scott Peters,Democrat,House,CA,California,CERRITOS COMMUNITY COLLEGE DISTRICT LOS ANGELES COUNTY CALIFORNIAN/A,N/A,2024-08-01,42,sell,50K-100K,N/A,Scott Peters
Scott Peters,Democrat,House,CA,California,SAN FRANCISCO BAY AREA RAPID TRANSIT DISTRICTN/A,N/A,2024-08-01,42,sell,250K-500K,N/A,Scott Peters
Scott Franklin,Republican,House,FL,Florida,Alphabet Inc,GOOGL:US,2024-08-01,19,sell,1K-15K,$172.45,Scott Franklin
Mike Kelly,Republican,House,PA,Pennsylvania,SAN ANTONIO TEXAS ELECTRICITY & GASN/A,N/A,2024-07-31,13,sell,100K-250K,N/A,Mike Kelly
Mike Kelly,Republican,House,PA,Pennsylvania,ILLINOIS FINANCE AUTHORITYN/A,N/A,2024-07-31,13,sell,100K-250K,N/A,Mike Kelly
Laurel Lee,Republican,House,FL,Florida,Apple Inc,AAPL:US,2024-07-31,45,buy,15K-50K,N/A,Laurel Lee
Mark Warner,Democrat,Senate,VA,Virginia,CITY OF RICHMOND VIRGINIAN/A,N/A,2024-07-31,19,buy,500K-1M,N/A,Mark Warner
Rudy Yakym,Republican,House,IN,Indiana,US TREASURY BILLSN/A,N/A,2024-07-30,6,buy,15K-50K,N/A,Rudy Yakym
Mike Garcia,Republican,House,CA,California,US SAVINGS BONDN/A,N/A,2024-07-30,10,buy,250K-500K,N/A,Mike Garcia
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,Conagra Brands Inc,CAG:US,2024-07-30,22,sell,1K-15K,$30.38,Sheldon Whitehouse
Kathy Manning,Democrat,House,NC,North Carolina,SEVEN BRIDGES LONG SHORT EQUITY FUND LTDN/A,N/A,2024-07-30,17,sell,500K-1M,N/A,Kathy Manning
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,Conagra Brands Inc,CAG:US,2024-07-30,22,sell,1K-15K,$30.38,Sheldon Whitehouse
Nancy Pelosi,Democrat,House,CA,California,NVIDIA Corporation,NVDA:US,2024-07-26,4,buy,1M-5M,$113.06,Nancy Pelosi
Kevin Hern,Republican,House,OK,Oklahoma,Barclays Bank PLC8376923Z:LN,N/A,2024-07-26,15,sell,250K-500K,N/A,Kevin Hern
Nancy Pelosi,Democrat,House,CA,California,Microsoft Corp,MSFT:US,2024-07-26,4,sell,1M-5M,$425.27,Nancy Pelosi
Earl Blumenauer,Democrat,House,OR,Oregon,US TREASURY BILLSN/A,N/A,2024-07-26,11,buy,15K-50K,N/A,Earl Blumenauer
Kathy Manning,Democrat,House,NC,North Carolina,SEVEN BRIDGES LONG SHORT EQUITY FUND LTDN/A,N/A,2024-07-26,21,sell,100K-250K,N/A,Kathy Manning
Rick Scott,Republican,Senate,FL,Florida,WASHINGTON KING COUNTYN/A,N/A,2024-07-25,19,buy,100K-250K,N/A,Rick Scott
Rick Scott,Republican,Senate,FL,Florida,WASHINGTON KING COUNTYN/A,N/A,2024-07-25,19,buy,250K-500K,N/A,Rick Scott
Rick Scott,Republican,Senate,FL,Florida,WASHINGTON KING COUNTYN/A,N/A,2024-07-25,19,buy,500K-1M,N/A,Rick Scott
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,The Walt Disney Co,DIS:US,2024-07-25,27,sell,1K-15K,$89.21,Sheldon Whitehouse
Shelley Moore Capito,Republican,Senate,WV,West Virginia,PepsiCo Inc,PEP:US,2024-07-25,17,sell,1K-15K,$171.02,Shelley Moore Capito
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Lowe's Cos Inc,LOW:US,2024-07-25,17,sell,1K-15K,$234.77,Shelley Moore Capito
Michael Burgess,Republican,House,TX,Texas,Royal Bank of Canada,RY:US,2024-07-25,18,sell,15K-50K,$109.59,Michael Burgess
Rick Scott,Republican,Senate,FL,Florida,WASHINGTON KING COUNTYN/A,N/A,2024-07-25,19,buy,500K-1M,N/A,Rick Scott
John Hickenlooper,Democrat,Senate,CO,Colorado,LINEAGE INCN/A,N/A,2024-07-25,42,buy,50K-100K,$80.78,John Hickenlooper
Scott Peters,Democrat,House,CA,California,US TREASURY BILLSN/A,N/A,2024-07-25,13,sell,250K-500K,N/A,Scott Peters
Dan Meuser,Republican,House,PA,Pennsylvania,US TREASURY BILLSN/A,N/A,2024-07-24,10,sell,250K-500K,N/A,Dan Meuser
Mark Green,Republican,House,TN,Tennessee,NGL Energy Partners,LPNGL:US,2024-07-24,18,sell,15K-50K,$4.74,Mark Green
Thomas Kean Jr,Republican,House,NJ,New Jersey,Abbott Laboratories,ABT:US,2024-07-23,27,buy,1K-15K,$103.92,Thomas Kean Jr
Scott Peters,Democrat,House,CA,California,LOS ANGELES UNIFIED SCHOOL DISTRICTN/A,N/A,2024-07-23,15,buy,500K-1M,N/A,Scott Peters
Buddy Carter,Republican,House,GA,Georgia,Ameris Bancorp,ABCB:US,2024-07-23,1,sell,100K-250K,$61.05,Buddy Carter
Michael Burgess,Republican,House,TX,Texas,United Parcel Service Inc,UPS:US,2024-07-22,9,sell,1K-15K,$145.18,Michael Burgess
Bill Hagerty,Republican,Senate,TN,Tennessee,Equitrans Midstream Corp,ETRN:US,2024-07-22,385,exchange,15K-50K,N/A,Bill Hagerty
Bill Hagerty,Republican,Senate,TN,Tennessee,EQT Corp,EQT:US,2024-07-22,385,receive,15K-50K,$35.67,Bill Hagerty
Buddy Carter,Republican,House,GA,Georgia,Ameris Bancorp,ABCB:US,2024-07-19,5,sell,100K-250K,$58.62,Buddy Carter
Buddy Carter,Republican,House,GA,Georgia,Ameris Bancorp,ABCB:US,2024-07-19,5,sell,100K-250K,$58.62,Buddy Carter
Kevin Hern,Republican,House,OK,Oklahoma,Bank of Montreal,BMO:US,2024-07-19,22,sell,250K-500K,N/A,Kevin Hern
Buddy Carter,Republican,House,GA,Georgia,Ameris Bancorp,ABCB:US,2024-07-18,6,sell,100K-250K,$58.91,Buddy Carter
Tom Carper,Democrat,Senate,DE,Delaware,UBS Group,AGUBS:US,2024-07-18,15,sell,15K-50K,N/A,Tom Carper
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Citigroup Inc,C:US,2024-07-17,25,sell,1K-15K,$67.61,Shelley Moore Capito
Scott Peters,Democrat,House,CA,California,CAMBRIAN SCHOOL DISTRICTN/A,N/A,2024-07-17,21,sell,500K-1M,N/A,Scott Peters
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Microsoft Corp,MSFT:US,2024-07-17,25,sell,1K-15K,$443.52,Shelley Moore Capito
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Exxon Mobil Corp,XOM:US,2024-07-17,25,sell,1K-15K,$117.64,Shelley Moore Capito
Michael Burgess,Republican,House,TX,Texas,Royal Bank of Canada,RY:US,2024-07-16,15,buy,1K-15K,$110.54,Michael Burgess
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR Series Trust - SPDR Portfolio S&P 500 Value,ETFSPYV:US,2024-07-16,31,sell,1K-15K,$50.72,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR Portfolio S&P 500 Growth,ETFSPYG:US,2024-07-16,31,buy,1K-15K,$83.15,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR S&P 600 Small Cap Growth,ETFSLYG:US,2024-07-16,31,sell,1K-15K,$93.91,Chuck Fleischmann
Michael Burgess,Republican,House,TX,Texas,Royal Bank of Canada,RY:US,2024-07-16,15,sell,1K-15K,$110.54,Michael Burgess
Chuck Fleischmann,Republican,House,TN,Tennessee,INVESCO S&P MDCP QUALITY,ETFXMHQ:US,2024-07-16,31,buy,1K-15K,$103.26,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,INVESCO S&P SMALLCAP QUALITY,ETFXSHQ:US,2024-07-16,31,buy,1K-15K,N/A,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR S&P 400 Mid Cap Growth,ETFMDYG:US,2024-07-16,31,buy,15K-50K,$89.18,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,PACER US SM CP CSH COWS,ETFCALF:US,2024-07-16,31,sell,15K-50K,$46.65,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,BONDBLOXX B O Y T D US T,ETFXONE:US,2024-07-16,31,buy,1K-15K,$49.55,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,ISHARES BB RAT CORP BOND,ETFHYBB:US,2024-07-16,31,sell,1K-15K,$46.48,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,iShares 1-5 Year Investment Grade Corp Bond,ETFIGSB:US,2024-07-16,31,sell,1K-15K,$51.62,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR PORTFOLIO HGH YD BD,ETFSPHY:US,2024-07-16,31,buy,1K-15K,$23.52,Chuck Fleischmann
Rick Allen,Republican,House,GA,Georgia,AutoZone Inc,AZO:US,2024-07-16,23,buy,15K-50K,"$2,985.33",Rick Allen
Rick Allen,Republican,House,GA,Georgia,Johnson & Johnson,JNJ:US,2024-07-16,23,sell,15K-50K,$151.01,Rick Allen
Rick Scott,Republican,Senate,FL,Florida,NEW YORK STATE URBAN DEVELOPMENT CORPN/A,N/A,2024-07-16,28,buy,500K-1M,N/A,Rick Scott
Dan Meuser,Republican,House,PA,Pennsylvania,US TREASURY BILLSN/A,N/A,2024-07-13,21,buy,250K-500K,N/A,Dan Meuser
Earl Blumenauer,Democrat,House,OR,Oregon,US TREASURY BILLSN/A,N/A,2024-07-12,25,buy,15K-50K,N/A,Earl Blumenauer
Scott Peters,Democrat,House,CA,California,SAN DIEGO COUNTY WATER AUTHORITYN/A,N/A,2024-07-12,26,buy,50K-100K,N/A,Scott Peters
Virginia Foxx,Republican,House,NC,North Carolina,ARDMORE SHIPPING,CORPASC:US,2024-07-11,26,buy,1K-15K,$19.94,Virginia Foxx
Rudy Yakym,Republican,House,IN,Indiana,US TREASURY BILLSN/A,N/A,2024-07-11,0,buy,15K-50K,N/A,Rudy Yakym
Scott Peters,Democrat,House,CA,California,COUNTY OF SANTA CLARA CALIFORNIAN/A,N/A,2024-07-10,28,buy,15K-50K,N/A,Scott Peters
Scott Peters,Democrat,House,CA,California,SACRAMENTO MUNICIPAL UTILITY DISTRICTN/A,N/A,2024-07-10,28,buy,100K-250K,N/A,Scott Peters
Earl Blumenauer,Democrat,House,OR,Oregon,Medtronic,PLCMDT:US,2024-07-09,28,sell,1K-15K,$76.88,Earl Blumenauer
Earl Blumenauer,Democrat,House,OR,Oregon,Warner Bros Discover Inc,WBD:US,2024-07-09,28,sell,1K-15K,$7.34,Earl Blumenauer
Virginia Foxx,Republican,House,NC,North Carolina,ARDMORE SHIPPING,CORPASC:US,2024-07-09,28,buy,1K-15K,$20.00,Virginia Foxx
Chuck Fleischmann,Republican,House,TN,Tennessee,DocuSign Inc,DOCU:US,2024-07-09,38,sell,1K-15K,$51.91,Chuck Fleischmann
Earl Blumenauer,Democrat,House,OR,Oregon,Baxter International Inc,BAX:US,2024-07-09,28,buy,15K-50K,$34.01,Earl Blumenauer
Kevin Hern,Republican,House,OK,Oklahoma,Inland Real Estate Income Trust Inc,INRE:US,2024-07-08,33,buy,1K-15K,$12.00,Kevin Hern
Chuck Fleischmann,Republican,House,TN,Tennessee,WILLIAM BLAIR LARGE CAP GROWTH,FUNDLCGFX:US,2024-07-08,39,buy,15K-50K,N/A,Chuck Fleischmann
Virginia Foxx,Republican,House,NC,North Carolina,ARDMORE SHIPPING,CORPASC:US,2024-07-08,29,buy,1K-15K,$20.39,Virginia Foxx
Chuck Fleischmann,Republican,House,TN,Tennessee,SOLVENTUM,CORPSOLV:US,2024-07-08,39,sell,1K-15K,$49.64,Chuck Fleischmann
Kevin Hern,Republican,House,OK,Oklahoma,Chubb Ltd,CB:US,2024-07-08,33,buy,1K-15K,$252.99,Kevin Hern
Jonathan Jackson,Democrat,House,IL,Illinois,ConocoPhillips,COP:US,2024-07-05,38,sell,15K-50K,$112.55,Jonathan Jackson
Laurel Lee,Republican,House,FL,Florida,Apple Inc,AAPL:US,2024-07-05,31,sell,15K-50K,$226.34,Laurel Lee
Laurel Lee,Republican,House,FL,Florida,Apple Inc,AAPL:US,2024-07-05,31,buy,15K-50K,$226.34,Laurel Lee
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,Johnson & Johnson,JNJ:US,2024-07-03,49,sell,15K-50K,$145.69,Sheldon Whitehouse
Jonathan Jackson,Democrat,House,IL,Illinois,Albertsons Cos Inc,ACI:US,2024-07-03,40,sell,15K-50K,$19.88,Jonathan Jackson
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,Johnson & Johnson,JNJ:US,2024-07-03,49,sell,15K-50K,$145.69,Sheldon Whitehouse
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,McDonald's Corp,MCD:US,2024-07-03,49,sell,1K-15K,$250.00,Sheldon Whitehouse
Kathy Manning,Democrat,House,NC,North Carolina,MICRON SOLUTIONS INCN/A,N/A,2024-07-02,45,buy,1K-15K,N/A,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Walmart Inc,WMT:US,2024-07-02,45,sell,1K-15K,$68.07,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Microsoft Corp,MSFT:US,2024-07-02,45,buy,15K-50K,$459.28,Kathy Manning
Kathy Manning,Democrat,House,NC,North Carolina,Sysco Corporation,SYY:US,2024-07-02,45,buy,1K-15K,$70.59,Kathy Manning
