id,senator_name,senator_first_name,senator_last_name,senator_display_name,chamber,report_id,report_type,report_format,filing_date,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,transaction_type_raw,amount_range_raw,amount_min,amount_max,mid_point,comment,price_at_transaction,current_price,company_name,sector,industry
1730,Rafael E Cruz,Rafael E,Cruz,"Cruz, Ted (Senator)",Senate,4290febc-6042-4538-a193-08a9f941647c,PTR,ptr,2025-11-12,2025-11-11,Spouse,GS,Goldman Sachs Group,Stock,SELL,Sale (Partial),"$100,001 - $250,000",100001.0,250000.0,175000.5,,806.3127,922.24,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets
1656,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,defd46d8-f9db-46d6-96f9-77bebce203b6,PTR,ptr,2025-11-04,2025-10-29,Spouse,IBM,Intl Business Machines,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,304.7823,257.16,,,
1654,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,defd46d8-f9db-46d6-96f9-77bebce203b6,PTR,ptr,2025-11-04,2025-10-17,Spouse,CVX,Chevron Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,149.9226,183.93,Chevron Corporation,Energy,Oil & Gas Integrated
1653,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,defd46d8-f9db-46d6-96f9-77bebce203b6,PTR,ptr,2025-11-04,2025-10-17,Spouse,COST,Costco Wholesale,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,940.2734,985.27,Costco Wholesale Corporation,Consumer Defensive,Discount Stores
1650,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,defd46d8-f9db-46d6-96f9-77bebce203b6,PTR,ptr,2025-11-04,2025-10-21,Spouse,PAYX,Paychex Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,125.0191,91.24,"Paychex, Inc.",Technology,Software - Application
1648,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,defd46d8-f9db-46d6-96f9-77bebce203b6,PTR,ptr,2025-11-04,2025-10-24,Spouse,LLY,Eli Lilly and Company,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,709.4522,1009.52,Eli Lilly and Company,Healthcare,Drug Manufacturers - General
1651,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,defd46d8-f9db-46d6-96f9-77bebce203b6,PTR,ptr,2025-11-04,2025-10-21,Spouse,LOW,Lowe's Companies,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,227.8778,280.36,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail
1652,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,defd46d8-f9db-46d6-96f9-77bebce203b6,PTR,ptr,2025-11-04,2025-10-20,Spouse,LOW,Lowe's Companies,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,227.8778,280.36,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail
1649,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,defd46d8-f9db-46d6-96f9-77bebce203b6,PTR,ptr,2025-11-04,2025-10-22,Spouse,MSFT,Microsoft Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,404.5158,397.23,Microsoft Corporation,Technology,Software - Infrastructure
1655,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,defd46d8-f9db-46d6-96f9-77bebce203b6,PTR,ptr,2025-11-04,2025-10-29,Spouse,MSFT,Microsoft Corp,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,404.5158,397.23,Microsoft Corporation,Technology,Software - Infrastructure
2230,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,51a44263-fbff-415d-81fb-abf32d197db9,PTR,ptr,2025-11-03,2025-10-20,Self,NVDA,Nvidia Corp,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,129.9064,189.82,NVIDIA Corporation,Technology,Semiconductors
2229,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,51a44263-fbff-415d-81fb-abf32d197db9,PTR,ptr,2025-11-03,2025-10-27,Spouse,PGR,Progressive Corp,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,203.6547,204.08,,,
1827,"Jerry Moran,",Jerry,"Moran,","Moran, Jerry (Senator)",Senate,b83b6502-520b-4403-9777-60f6c2d93bc1,PTR,ptr,2025-10-27,2025-09-23,Self,BRK.B,Berkshire Hathaway Cl B,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,,,,,
1826,"Jerry Moran,",Jerry,"Moran,","Moran, Jerry (Senator)",Senate,b83b6502-520b-4403-9777-60f6c2d93bc1,PTR,ptr,2025-10-27,2025-09-23,Spouse,GOOG,Alphabet Cl C,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,161.0271,314.9,Alphabet Inc.,Communication Services,Internet Content & Information
1470,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c8fa5a56-c0db-4cf4-8370-c81d858f9ca9,PTR,ptr,2025-10-10,2025-09-17,Joint,GOOGL,Alphabet Cl A,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,249.3669,314.98,Alphabet Inc.,Communication Services,Internet Content & Information
2247,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,f87f8a40-efa5-43df-ad71-56327f5a18ce,PTR,ptr,2025-10-10,2025-09-16,Joint,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,98.5319,100.14,,,
2248,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,f87f8a40-efa5-43df-ad71-56327f5a18ce,PTR,ptr,2025-10-10,2025-09-16,Joint,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,46.0508,46.77,Goldman Sachs Access Investment Grade Corporate Bond ETF,,
1466,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c8fa5a56-c0db-4cf4-8370-c81d858f9ca9,PTR,ptr,2025-10-10,2025-09-16,Joint,IEF,iShares 7-10 Year Treasury Bond ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,95.6905,97.09,,,
1468,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c8fa5a56-c0db-4cf4-8370-c81d858f9ca9,PTR,ptr,2025-10-10,2025-09-16,Joint,IEI,iShares 3-7 Year Treasury Bond ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,118.266,120.02,,,
1469,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c8fa5a56-c0db-4cf4-8370-c81d858f9ca9,PTR,ptr,2025-10-10,2025-09-12,Joint,ETN,Eaton Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,365.9,373.38,Eaton Corporation plc,Industrials,Specialty Industrial Machinery
2243,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,f87f8a40-efa5-43df-ad71-56327f5a18ce,PTR,ptr,2025-10-10,2025-09-16,Joint,CMBS,iShares CMBS Bond ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,48.4551,49.36,iShares CMBS ETF,,
1471,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c8fa5a56-c0db-4cf4-8370-c81d858f9ca9,PTR,ptr,2025-10-10,2025-09-04,Joint,ADBE,Adobe Systems Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,344.31,258.61,Adobe Inc.,Technology,Software - Application
2246,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,f87f8a40-efa5-43df-ad71-56327f5a18ce,PTR,ptr,2025-10-10,2025-09-16,Joint,AGZ,iShares  Agency Bond ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,108.7165,110.68,,,
1765,"James Conley Justice, II",James Conley,"Justice, II","Justice II,  James Conley (Senator)",Senate,8ee74188-75a9-4289-b6bd-5ccb94fd6b18,PTR,ptr,2025-10-10,2025-08-28,Self,PEBO,Peoples Bancorp Inc. - Common Stock,Stock,SELL,Sale (Full),"$250,001 - $500,000",250001.0,500000.0,375000.5,,30.2616,34.03,,,
2240,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,f87f8a40-efa5-43df-ad71-56327f5a18ce,PTR,ptr,2025-10-10,2025-09-12,Joint,ORCL,Oracle Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,290.9048,148.08,Oracle Corporation,Technology,Software - Infrastructure
1465,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c8fa5a56-c0db-4cf4-8370-c81d858f9ca9,PTR,ptr,2025-10-10,2025-09-16,Joint,SCHP,Schwab U.S. TIPS ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,26.6565,26.81,,,
1467,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c8fa5a56-c0db-4cf4-8370-c81d858f9ca9,PTR,ptr,2025-10-10,2025-09-16,Joint,SHY,iShares 1-3 Year Treasury Bond ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,81.7349,82.99,,,
2244,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,f87f8a40-efa5-43df-ad71-56327f5a18ce,PTR,ptr,2025-10-10,2025-09-16,Joint,TLT,iShares 20+ Year Treasury Bond ETF,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,88.7074,89.41,,,
2241,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,f87f8a40-efa5-43df-ad71-56327f5a18ce,PTR,ptr,2025-10-10,2025-09-17,Joint,MU,Micron Technology,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,115.8016,428.17,,,
2245,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,f87f8a40-efa5-43df-ad71-56327f5a18ce,PTR,ptr,2025-10-10,2025-09-16,Joint,MBB,iShares MBS ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,94.0055,96.35,iShares MBS ETF,,
2242,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,f87f8a40-efa5-43df-ad71-56327f5a18ce,PTR,ptr,2025-10-10,2025-09-16,Joint,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,44.9394,46.23,Janus Henderson Mortgage-Backed Securities ETF,,
1754,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,8a808088-5410-434a-a082-cf86637ba3d7,PTR,ptr,2025-10-06,2025-09-02,Self,INTU,Intuit Inc. - Common Stock,Stock,BUY,Purchase,"$100,001 - $250,000",100001.0,250000.0,175000.5,,659.5676,380.55,Intuit Inc.,Technology,Software - Application
1756,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,8a808088-5410-434a-a082-cf86637ba3d7,PTR,ptr,2025-10-06,2025-09-02,Self,PANW,"Palo Alto Networks, Inc. Common Stock",Stock,BUY,Purchase,"$100,001 - $250,000",100001.0,250000.0,175000.5,,190.52,148.7,,,
1755,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,8a808088-5410-434a-a082-cf86637ba3d7,PTR,ptr,2025-10-06,2025-09-02,Self,PEP,"PepsiCo, Inc. - Common Stock",Stock,SELL,Sale (Full),"$100,001 - $250,000",100001.0,250000.0,175000.5,,147.3826,164.94,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic
1692,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,8bf1954e-5a3d-4258-a57d-cdc73c0ff1f4,PTR,ptr,2025-10-05,2025-09-18,Spouse,MSFT,Microsoft Corp,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,404.5158,397.23,Microsoft Corporation,Technology,Software - Infrastructure
1693,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,8bf1954e-5a3d-4258-a57d-cdc73c0ff1f4,PTR,ptr,2025-10-05,2025-09-18,Spouse,AAPL,Apple Inc,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,201.6411,264.58,Apple Inc.,Technology,Consumer Electronics
2225,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,12bfb6c8-5dbf-4f2a-994b-c936a0a0a91d,PTR,ptr,2025-10-03,2025-09-04,Self,AAPL,Apple Inc,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,201.6411,264.58,Apple Inc.,Technology,Consumer Electronics
2224,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,12bfb6c8-5dbf-4f2a-994b-c936a0a0a91d,PTR,ptr,2025-10-03,2025-09-04,Self,AMGN,Amgen Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,286.3175,374.75,,,
2223,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,12bfb6c8-5dbf-4f2a-994b-c936a0a0a91d,PTR,ptr,2025-10-03,2025-09-04,Self,HON,Honeywell International Inc,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,189.3347,243.97,Honeywell International Inc.,Industrials,Conglomerates
2226,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,12bfb6c8-5dbf-4f2a-994b-c936a0a0a91d,PTR,ptr,2025-10-03,2025-09-04,Self,MSFT,Microsoft Corp,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,404.5158,397.23,Microsoft Corporation,Technology,Software - Infrastructure
2222,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,12bfb6c8-5dbf-4f2a-994b-c936a0a0a91d,PTR,ptr,2025-10-03,2025-09-04,Self,NVDA,Nvidia Corp,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,129.9064,189.82,NVIDIA Corporation,Technology,Semiconductors
2220,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,12bfb6c8-5dbf-4f2a-994b-c936a0a0a91d,PTR,ptr,2025-10-03,2025-09-04,Self,UNH,Unitedhealth Group Inc,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,304.3911,290.0,,,
2221,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,12bfb6c8-5dbf-4f2a-994b-c936a0a0a91d,PTR,ptr,2025-10-03,2025-09-04,Self,VZ,Verizon Communications Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,42.6927,49.25,,,
1931,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,54f81688-28f3-42cf-bba2-af5b3982b88b,PTR,ptr,2025-10-01,2025-09-23,Self,WAB,Wabtec Corp,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,194.0409,264.78,,,
1932,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,54f81688-28f3-42cf-bba2-af5b3982b88b,PTR,ptr,2025-10-01,2025-09-23,Joint,WAB,Wabtec Corp,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,194.0409,264.78,,,
3395,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,f53ff465-1c6b-4a71-82b6-a7245a6a53b1,PTR,ptr,2025-10-01,2025-09-24,Joint,UNH,Unitedhealth Group Inc,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,304.3911,290.0,,,
3400,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,f53ff465-1c6b-4a71-82b6-a7245a6a53b1,PTR,ptr,2025-10-01,2025-09-24,Joint,TXN,Texas Instruments Incorporated - Common Stock,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,141.5405,219.73,,,
3396,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,f53ff465-1c6b-4a71-82b6-a7245a6a53b1,PTR,ptr,2025-10-01,2025-09-24,Joint,NOW,"ServiceNow, Inc. Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,186.674,104.27,"ServiceNow, Inc.",Technology,Software - Application
3397,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,f53ff465-1c6b-4a71-82b6-a7245a6a53b1,PTR,ptr,2025-10-01,2025-09-24,Joint,INTU,Intuit Inc. - Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,659.5676,380.55,Intuit Inc.,Technology,Software - Application
3399,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,f53ff465-1c6b-4a71-82b6-a7245a6a53b1,PTR,ptr,2025-10-01,2025-09-24,Joint,ISRG,"Intuitive Surgical, Inc. - Common Stock",Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,443.99,504.05,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies
3401,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,f53ff465-1c6b-4a71-82b6-a7245a6a53b1,PTR,ptr,2025-10-01,2025-09-24,Joint,IHF,iShares U.S. Health Care Providers ETF,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,48.966,46.04,,,
3398,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,f53ff465-1c6b-4a71-82b6-a7245a6a53b1,PTR,ptr,2025-10-01,2025-09-24,Joint,ACN,Accenture Plc,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,360.3123,215.35,,,
3394,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,f53ff465-1c6b-4a71-82b6-a7245a6a53b1,PTR,ptr,2025-10-01,2025-09-24,Joint,ADBE,Adobe Systems Inc,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,344.31,258.61,Adobe Inc.,Technology,Software - Application
1983,Adam B Schiff,Adam B,Schiff,"Schiff,  Adam B. (Senator)",Senate,e8371653-d5d0-4150-abca-15cb5e6f1b2c,PTR,ptr,2025-09-30,2025-09-22,Spouse,AAPL,Apple Inc,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,201.6411,264.58,Apple Inc.,Technology,Consumer Electronics
1569,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c104f1ee-c957-4485-9807-e4798463c3b9,PTR,ptr,2025-09-12,2025-08-22,Joint,ABBV,Abbvie Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,207.4238,224.81,,,
1570,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c104f1ee-c957-4485-9807-e4798463c3b9,PTR,ptr,2025-09-12,2025-08-11,Joint,ABBV,Abbvie Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,195.6441,224.81,,,
1496,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-01,Joint,AGZ,iShares  Agency Bond ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,107.5717,110.68,,,
1499,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-07,Joint,AMD,"Advanced Micro Devices, Inc. - Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,172.4,200.15,,,
1492,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-01,Joint,CMBS,iShares CMBS Bond ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,47.668,49.36,iShares CMBS ETF,,
1489,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-01,Joint,IEF,iShares 7-10 Year Treasury Bond ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,93.8865,97.09,,,
1493,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-01,Joint,IEI,iShares 3-7 Year Treasury Bond ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,116.8909,120.02,,,
1565,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c104f1ee-c957-4485-9807-e4798463c3b9,PTR,ptr,2025-09-12,2025-08-01,Joint,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,44.2786,46.77,Goldman Sachs Access Investment Grade Corporate Bond ETF,,
1497,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-01,Joint,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,36.2729,47.46,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,,
1556,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c104f1ee-c957-4485-9807-e4798463c3b9,PTR,ptr,2025-09-12,2025-08-14,Joint,EMRZX,Emerging Markets Fund Class Z,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,16.6029,20.44,,,
1557,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c104f1ee-c957-4485-9807-e4798463c3b9,PTR,ptr,2025-09-12,2025-08-07,Joint,EMRZX,Emerging Markets Fund Class Z,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,16.4848,20.44,,,
1558,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c104f1ee-c957-4485-9807-e4798463c3b9,PTR,ptr,2025-09-12,2025-08-01,Joint,EMRZX,Emerging Markets Fund Class Z,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,15.8841,20.44,,,
1566,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c104f1ee-c957-4485-9807-e4798463c3b9,PTR,ptr,2025-09-12,2025-08-01,Joint,EMLP,First Trust North American Energy Infrastructure F,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,35.9447,,First Trust North American Energy Infrastructure Fund,,
1562,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c104f1ee-c957-4485-9807-e4798463c3b9,PTR,ptr,2025-09-12,2025-08-01,Joint,EFA,iShares MSCI EAFE ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,85.7364,104.9,iShares MSCI EAFE ETF,,
1561,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c104f1ee-c957-4485-9807-e4798463c3b9,PTR,ptr,2025-09-12,2025-08-01,Joint,IVV,iShares Core S&P 500 ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,620.5763,692.5,iShares Core S&P 500 ETF,,
1488,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-01,Joint,IWM,iShares Russell 2000 ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,213.5958,264.61,iShares Russell 2000 ETF,,
1487,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-01,Joint,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,43.7666,46.23,Janus Henderson Mortgage-Backed Securities ETF,,
1485,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-22,Joint,LLY,Eli Lilly and Company,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,709.4522,1009.52,Eli Lilly and Company,Healthcare,Drug Manufacturers - General
1486,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-11,Joint,LLY,Eli Lilly and Company,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,631.8438,1009.52,Eli Lilly and Company,Healthcare,Drug Manufacturers - General
1481,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-22,Joint,NVDA,Nvidia Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,129.9064,189.82,NVIDIA Corporation,Technology,Semiconductors
1560,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c104f1ee-c957-4485-9807-e4798463c3b9,PTR,ptr,2025-09-12,2025-08-22,Joint,MU,Micron Technology,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,115.8016,428.17,,,
1495,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-01,Joint,MBB,iShares MBS ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,91.7403,96.35,iShares MBS ETF,,
1491,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-01,Joint,TLH,iShares 10-20 Year Treasury Bond ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,99.3509,103.67,,,
1494,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-01,Joint,TLT,iShares 20+ Year Treasury Bond ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,85.8968,89.41,,,
